,name,id,firstAuthor,numOfCoAuthors,title,subtitle,normalizedGenre,yearNormalized,size,libretto,averageClustering,density,averagePathLength,maxDegreeIds,averageDegree,diameter,yearPremiered,yearPrinted,maxDegree,numOfSpeakers,numOfSpeakersFemale,numOfSpeakersMale,numOfSpeakersUnknown,numPersonGroups,numConnectedComponents,yearWritten,numOfSegments,wikipediaLinkCount,numOfActs,wordCountText,wordCountSp,wordCountStage,numOfP,numOfL
0,alamanni-tragedia-di-antigone,ita000001,Alamanni,0,Tragedia di Antigone,,,1527,10,False,1.0,1.0,1.0,several characters,9.0,1,,1527.0,9,10,3,7,0,,1,,1,0.0,1,12351,12177,0,0,1692
29,anonimo-la-rappresentazione-di-san-giovanni-battista,ita000030,(Anonimo),0,La rappresentazione di San Giovanni Battista quando fu decollato,,,1451,17,False,1.0,1.0,1.0,several characters,16.0,1,,,16,17,2,13,2,,1,1451,1,0.0,0,5138,4219,827,0,600
31,anonimo-orphei-tragoedia,ita000032,(Anonimo),0,Orphei tragoedia,,,1491,12,False,0.8293650793650794,0.303030303030303,2.212121212121212,orpheus,3.333333333333333,4,,,8,12,6,6,0,,1,1491,5,0.0,0,3027,2840,60,0,422
32,anonimo-quando-iddio-fece-il-mondo-e-l-uomo-e-ogni-cosa-creata,ita000033,(Anonimo),0,Quando Iddio fece il mondo e l'uomo e ogni cosa creata,,,1500,23,False,1.0,1.0,1.0,several characters,22.0,1,,,22,23,1,5,17,,1,1401/1500,1,0.0,0,4703,4188,434,0,608
33,anonimo-representazione-di-febo-e-feton,ita000034,(Anonimo),0,Representazione di Febo e Feton,,,1486,13,False,1.0,1.0,1.0,several characters,12.0,1,1486,,12,13,5,8,0,,1,,1,0.0,0,3997,3558,435,0,475
57,dal-carretto-noze-de-psiche-e-cupidine,ita000058,Carretto,0,Noze de Psiche e Cupidine,,,1499,37,False,0.8829708248030397,0.5465465465465466,1.4534534534534536,cupido|psiche,19.67567567567568,2,,,36,37,15,16,6,,1,1499,5,0.0,0,18540,15907,1690,0,2258
59,de-medici-rappresentazione-di-san-giovanni-e-paolo,ita000060,Medici,0,Rappresentazione di san Giovanni e Paolo,,,1491,37,False,1.0,1.0,1.0,several characters,36.0,1,1491,,36,37,7,28,2,,1,1490/1491,1,0.0,0,8866,8635,412,0,1169
60,della-valle-la-reina-di-scozia,ita000061,Valle,0,La reina di Scozia,,,1591,11,False,0.8483405483405484,0.5454545454545454,1.4545454545454546,coro,5.454545454545454,2,,1628.0,10,12,3,8,1,,1,1591,14,0.0,5,15723,15585,65,0,2556
62,epicuro-la-cecaria,ita000063,Epicuro,0,La Cecaria,,,1525,6,False,0.9,0.8666666666666667,1.1333333333333333,terzo|vecchio|geloso,4.333333333333333,2,,1525.0,5,6,1,5,0,,1,,6,0.0,2,11814,11663,200,0,1647
63,epicuro-mirzia,ita000064,Epicuro,0,Mirzia,,,1528,8,False,0.7714285714285715,0.6785714285714286,1.3214285714285714,mirzia,4.75,2,,1528.0,7,8,4,4,0,,1,,21,0.0,3,13172,12180,194,0,1594
91,guidi-endimione,ita000092,Guidi,0,Endimione,,,1691,5,False,0.9,0.9,1.1,amore|cintia|endimione,3.6,2,1691,1692.0,4,5,2,2,1,,1,1688,5,0.0,5,8005,6981,0,0,1215
132,tasso-aminta,ita000133,Tasso,0,Aminta,,,1573,10,False,0.5747619047619048,0.3333333333333333,1.4642857142857142,coro,3.0,2,1573,1580.0,7,10,3,6,1,,3,,11,0.0,5,14066,13965,30,0,2091
135,tasso-re-torrismondo,ita000136,Tasso,0,Re Torrismondo,,,1587,13,False,0.7917582417582417,0.3717948717948718,1.7307692307692308,torrismondo,4.461538461538462,3,1618,1587.0,9,13,5,7,1,,1,,34,0.0,5,25478,24763,68,0,3404
136,torelli-la-merope,ita000137,Torelli,0,La Merope,,,1589,8,False,1.0,1.0,1.0,several characters,7.0,1,,1589.0,7,8,3,5,0,,1,,1,0.0,1,19170,18597,10,0,2699
